.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
54.32775,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.32775,200,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.43675,217,1,"no remark ",218,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.43675,226,1,"no remark ",225,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.43675,234,1,"no remark ",234,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.43675,235,1,"no remark ",234,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.43675,236,1,"no remark ",237,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.43675,232,1,"no remark ",231,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.43675,229,1,"no remark ",230,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.43675,223,1,"no remark ",222,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.43675,219,1,"no remark ",219,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.43675,211,1,"no remark ",211,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.53075,207,1,"no remark ",207,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.53075,200,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.53075,196,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.53075,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.53075,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.53075,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1611,1,"no remark ",10
54.53075,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.53075,171,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.53075,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.53075,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.63975,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.63975,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.63975,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.63975,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.63975,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.63975,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.63975,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.63975,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.63975,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.63975,146,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.73375,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.73375,144,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.73375,145,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.73375,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.73375,143,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.74975,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.74975,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.74975,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1612,1,"no remark ",10
54.74975,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.74975,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.84375,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.84375,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.84375,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.84375,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.84375,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.84375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.84375,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.84375,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.84375,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.84375,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.95275,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.95275,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.95275,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.95275,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.95275,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.95275,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.95275,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.95275,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
54.95275,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
54.95275,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1613,1,"no remark ",10
55.04675,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.04675,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.04675,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.04675,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.04675,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.04675,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.04675,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.04675,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.04675,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.04675,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.15575,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.15575,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.15575,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.15575,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.15575,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.15575,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.15575,135,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.15575,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.15575,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.15575,133,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.24975,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.24975,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1614,1,"no remark ",10
55.24975,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.24975,129,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.24975,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.24975,129,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.24975,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.24975,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.24975,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.24975,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.34375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.34375,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.34375,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.34375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.34375,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.34375,134,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.34375,135,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.34375,134,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.34375,135,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.34375,133,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.43675,134,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.43675,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1615,1,"no remark ",10
55.43675,133,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.43675,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.43675,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.43675,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.43675,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.43675,129,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.43675,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.43675,129,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.54675,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.54675,129,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.54675,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.54675,129,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.54675,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.54675,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.54675,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.54675,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.54675,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.54675,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.63975,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.63975,130,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.63975,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.63975,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.63975,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.63975,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1616,1,"no remark ",10
55.63975,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.63975,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.63975,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.63975,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.74975,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.74975,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.74975,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.74975,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.74975,133,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.74975,133,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.74975,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.74975,134,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.74975,135,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.74975,134,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.84375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.84375,134,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.84375,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.84375,134,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.84375,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.84375,133,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1617,1,"no remark ",10
55.84375,134,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.84375,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.84375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.84375,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.93675,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
55.93675,129,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.93675,130,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
55.93675,128,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.93675,129,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
55.93675,128,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.93675,130,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
55.93675,129,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
55.93675,130,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
55.93675,129,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
56.03075,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.03075,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
56.03075,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.03075,130,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
56.03075,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.03075,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
56.03075,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.03075,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1618,1,"no remark ",10
56.03075,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.03075,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.13975,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.13975,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.13975,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.13975,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.13975,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.13975,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.13975,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.13975,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.13975,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.13975,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.23375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.23375,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.23375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.23375,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.23375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.23375,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.23375,133,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.23375,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.23375,133,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.23375,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1619,1,"no remark ",10
56.34375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.34375,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.34375,133,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.34375,131,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.34375,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.34375,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.34375,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.34375,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.34375,132,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.34375,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.43675,135,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.43675,145,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.43675,165,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.43675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.43675,203,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.43675,218,1,"no remark ",217,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.43675,231,1,"no remark ",231,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.43675,237,1,"no remark ",236,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.43675,242,1,"no remark ",241,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.43675,240,1,"no remark ",240,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.54675,239,1,"no remark ",240,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.54675,234,1,"no remark ",234,1,"no remark ",2047,1,"no remark ",1620,1,"no remark ",10
56.54675,230,1,"no remark ",231,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.54675,223,1,"no remark ",223,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.54675,219,1,"no remark ",218,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.54675,211,1,"no remark ",211,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.54675,207,1,"no remark ",207,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.54675,199,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.54675,195,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.54675,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.65575,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.65575,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.65575,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.65575,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.65575,166,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.65575,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.65575,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.65575,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.65575,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.65575,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.74975,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.74975,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.74975,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.74975,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1621,1,"no remark ",10
56.74975,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.74975,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.74975,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.74975,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.74975,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.74975,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.85875,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.85875,145,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.85875,145,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.85875,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.85875,144,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.85875,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.85875,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.85875,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.85875,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.85875,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.93675,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.93675,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.93675,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.93675,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.93675,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.93675,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1622,1,"no remark ",10
56.93675,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.93675,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
56.93675,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
56.93675,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.03075,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.03075,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.03075,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.03075,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.04675,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.04675,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.04675,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.04675,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.04675,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.04675,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.13975,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.13975,136,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.13975,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.13975,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.13975,140,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.13975,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.13975,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.13975,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1623,1,"no remark ",10
57.13975,143,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.13975,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
57.24975,145,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1625,1,"no remark ",10
57.24975,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1624,1,"no remark ",10
