.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
34.328,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.328,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.328,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.328,146,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,146,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.531,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,146,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.64,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.843,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
34.937,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,166,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,202,1,"no remark ",202,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,224,1,"no remark ",223,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,245,1,"no remark ",245,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,265,1,"no remark ",264,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,281,1,"no remark ",281,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.031,294,1,"no remark ",293,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.031,304,1,"no remark ",304,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.125,313,1,"no remark ",313,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.125,322,1,"no remark ",322,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.125,328,1,"no remark ",328,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.125,331,1,"no remark ",331,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.125,330,1,"no remark ",330,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.125,326,1,"no remark ",327,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.125,321,1,"no remark ",321,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.125,314,1,"no remark ",315,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.125,307,1,"no remark ",307,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.125,299,1,"no remark ",299,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.234,291,1,"no remark ",291,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.234,282,1,"no remark ",282,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.234,274,1,"no remark ",273,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.234,265,1,"no remark ",266,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.234,258,1,"no remark ",258,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.234,250,1,"no remark ",251,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.234,243,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.234,237,1,"no remark ",237,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.234,230,1,"no remark ",230,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.234,224,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,219,1,"no remark ",218,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.328,213,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,208,1,"no remark ",208,1,"no remark ",2047,1,"no remark ",1461,1,"no remark ",10
35.328,203,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,199,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,194,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,190,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.328,179,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,171,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,167,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,165,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,162,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.437,160,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.531,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.64,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,152,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.718,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.828,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,151,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,151,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
35.921,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,150,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,148,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.031,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.125,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.14,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.234,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.234,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.234,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.343,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.343,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.343,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.343,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.343,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.343,148,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.343,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.343,149,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.343,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.343,148,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1460,1,"no remark ",10
36.437,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.437,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.546,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.625,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.734,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.828,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
36.937,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,147,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,148,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,165,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,200,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.031,221,1,"no remark ",221,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,244,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,263,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,281,1,"no remark ",280,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,294,1,"no remark ",295,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,305,1,"no remark ",304,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,315,1,"no remark ",316,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,325,1,"no remark ",325,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,332,1,"no remark ",332,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,336,1,"no remark ",335,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.14,335,1,"no remark ",335,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,332,1,"no remark ",331,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,326,1,"no remark ",326,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,319,1,"no remark ",319,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,311,1,"no remark ",311,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,303,1,"no remark ",302,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
37.234,294,1,"no remark ",295,1,"no remark ",2047,1,"no remark ",1459,1,"no remark ",10
